dataset,model,publication_date,organization_primary,organization,org_category,country,domain,task,training_compute_flop,parameters,training_dataset_size,training_cost_2023usd,training_time_hours,training_time_days,training_power_draw_w,hardware_quantity,citations,training_hardware,hardware_family,model_accessibility,open_weights,training_code_accessibility,confidence,compute_estimation_method
all,RefineNet,2016-11-20,University of Adelaide,"University of Adelaide,Australian Centre for Robotic Vision",Academia,Australia,Vision,Object detection,,,,,,,,,3094.0,,,,,,Unknown,
all,Image-to-image cGAN,2016-11-21,University of California (UC) Berkeley,University of California (UC) Berkeley,Academia,United States of America,Vision,"Image generation,Image-to-image",,,2400000.0,,,,,,22297.0,,,,,,Unknown,
all,Elastic weight consolidation,2016-12-02,DeepMind,DeepMind,Industry,United Kingdom of Great Britain and Northern Ireland,Vision,"Image classification,Atari",,,,,,,,,9809.0,,,,,,Unknown,
all,PointNet,2016-12-02,Stanford University,Stanford University,Academia,United States of America,3D modeling,3D segmentation,,,9843.0,,,,,,17492.0,,,,,,Unknown,
all,GAN-Advancer,2016-12-05,OpenAI,OpenAI,Industry,United States of America,Vision,Image classification,,,,,,,,,9798.0,,,Unreleased,No,Open (non-commercial),Unknown,
all,Layer-Norm Fast Weights RNN,2016-12-05,University of Toronto,"University of Toronto,Google DeepMind,Google Brain",Industry-academia collaboration,Multinational,Vision,"Digit recognition,Image classification",,,,,,,,,,,,,,,Confident,
all,Diabetic Retinopathy Detection Net,2016-12-13,UT Austin,"UT Austin,University of California (UC) Berkeley,Google",Industry-academia collaboration,United States of America,Vision,Image classification,,,128175.0,,,,,,3540.0,,,,,,Unknown,
all,HR-ResNet101,2016-12-13,Carnegie Mellon University (CMU),Carnegie Mellon University (CMU),Academia,United States of America,Vision,Face detection,7.077e+18,44500000.0,8243968.0,,,,,,,,,Open weights (unrestricted),Yes,,Confident,Operation counting
all,LSTM (PTB),2016-12-13,Facebook AI Research,Facebook AI Research,Industry,Multinational,Language,Language modeling,,,929000.0,,,,,,308.0,,,Unreleased,No,Unreleased,Confident,
all,LSTM (WT103),2016-12-13,Facebook AI Research,Facebook AI Research,Industry,Multinational,Language,Language modeling,,,103000000.0,,,,,,308.0,,,Unreleased,No,Unreleased,Confident,
all,LSTM (WT2),2016-12-13,Facebook AI Research,Facebook AI Research,Industry,Multinational,Language,Language modeling,,,2000000.0,,,,,,308.0,,,Unreleased,No,Unreleased,Confident,
all,Neural cache model (size=2000),2016-12-13,Facebook AI Research,Facebook AI Research,Industry,Multinational,Language,Language modeling,,,,,,,,,308.0,,,Unreleased,No,Unreleased,Unknown,
all,Neural cache model (size=2000) (300M),2016-12-13,Facebook AI Research,Facebook AI Research,Industry,Multinational,Language,Language modeling,,300000000.0,,,,,,,308.0,,,Unreleased,No,Unreleased,,
all,3DMM-CNN,2016-12-15,University of Southern California,University of Southern California,Academia,United States of America,Vision,"Face recognition,3D reconstruction",,44500000.0,500000.0,,,,420.82581181711174,1.0,,NVIDIA GeForce GTX 590,NVIDIA consumer / workstation GPU,Open weights (restricted use),Yes,Open (non-commercial),Confident,
all,"GCRN-M1, dropout",2016-12-22,Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Academia,Switzerland,Language,Language modeling,3040000000000000.0,42000000.0,929000.0,,,,,,957.0,,,Unreleased,No,Unreleased,Confident,Operation counting
all,EnhanceNet,2016-12-23,Max Planck Institute for Intelligent Systems,Max Planck Institute for Intelligent Systems,Academia,Germany,Vision,Image super-resolution,1.3079231999999998e+17,814464.0,9830400000.0,,24.0,1.0,282.4218009310853,1.0,,NVIDIA Tesla K40c,NVIDIA Tesla K40c,Open weights (unrestricted),Yes,Unreleased,Confident,Hardware
all,GCNN-14,2016-12-23,Facebook AI Research,Facebook AI Research,Industry,Multinational,Language,Language modeling,,,103000000.0,,,,,,2849.0,,,Unreleased,No,Unreleased,Unknown,
all,YOLOv2,2016-12-25,University of Washington,"University of Washington,Allen Institute for AI",Industry-academia collaboration,United States of America,Vision,Object detection,,51000000.0,1280000.0,,,,,,17523.0,,,Open weights (non-commercial),Yes,Unreleased,,
all,DeepStack,2017-01-06,University of Alberta,"University of Alberta,Charles University,Czech Technical University",Academia,Multinational,Games,Poker,1.446336e+19,2500000.0,25380000000.0,,218.0,9.083333333333334,,20.0,998.0,,,,,,Speculative,Hardware
all,OR-WideResNet,2017-01-07,Duke University,"Duke University,University of Chinese Academy of Sciences",Academia,Multinational,Vision,Image classification,,18200000.0,50000.0,,,,,,285.0,NVIDIA Tesla K80,NVIDIA datacenter (pre-Volta),,,,Confident,
all,PixelCNN++,2017-01-19,OpenAI,OpenAI,Industry,United States of America,Image generation,Image generation,,,,,,,,,,,,Open weights (unrestricted),Yes,Open source,Unknown,
all,MoE-Multi,2017-01-23,Jagiellonian University,"Jagiellonian University,Google Brain",Industry-academia collaboration,Multinational,Language,"Language modeling,Translation",9.393905664e+19,8700000000.0,87000000000.0,3874.12265,288.0,12.0,32873.78910003616,64.0,4587.0,NVIDIA Tesla K40t,NVIDIA Tesla K40t,Unreleased,No,,Confident,Hardware
all,VDCNN (on Amazon Review Full dataset),2017-01-27,Facebook AI Research,"Facebook AI Research,University of Le Mans",Industry-academia collaboration,Multinational,Language,Text classification,5.7267e+17,7800000.0,,,,,282.2017592376111,1.0,,NVIDIA Tesla K40s,NVIDIA Tesla K40s,,,,Confident,Hardware
all,DnCNN,2017-02-01,Harbin Institute of Technology,"Harbin Institute of Technology,Hong Kong Polytechnic University,ULSee Inc.,Xi’an Jiaotong University",Industry-academia collaboration,Multinational,Vision,Image super-resolution,,,2560000000.0,,,,,,7779.0,,,,,,Unknown,
all,SEST,2017-03-02,Carnegie Mellon University (CMU),Carnegie Mellon University (CMU),Academia,United States of America,Language,Question answering,,,,,,,207.17498102199565,1.0,53.0,NVIDIA GeForce GTX 1080,NVIDIA consumer / workstation GPU,,,,Confident,
all,Variational Lossy Autoencoder (VLAE) MNIST,2017-03-04,University of California (UC) Berkeley,"University of California (UC) Berkeley,OpenAI",Industry-academia collaboration,United States of America,Vision,Image representation,,,,,,,,,,,,Unreleased,No,Unreleased,Unknown,
all,Prototypical networks,2017-03-15,University of Toronto,"University of Toronto,Twitter",Industry-academia collaboration,Multinational,Vision,Image classification,,,38400.0,,,,,,9877.0,,,,,,Unknown,
all,Word-Independent-SRNN+KN5,2017-03-23,Saarland University,Saarland University,Academia,Germany,Language,Language modeling,,5320000.0,,,,,,,7.0,,,Unreleased,No,Unreleased,,
all,AlexNet + coordinating filters,2017-03-28,University of Pittsburgh,"University of Pittsburgh,Duke University",Academia,United States of America,Vision,Image classification,4.7e+17,60000000.0,,,,,,,172.0,,,Open weights (unrestricted),Yes,Open source,Confident,Comparison with other models
all,Mask R-CNN,2017-03-30,Facebook AI Research,Facebook AI Research,Industry,Multinational,Vision,Image segmentation,,,46161920000.0,,,,,,31837.0,,,,,,Unknown,
all,WGAN-GP,2017-03-31,Courant Institute of Mathematical Sciences,"Courant Institute of Mathematical Sciences,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",Academia,Multinational,Image generation,Image generation,,,,,,,,,10824.0,,,Unreleased,No,Open source,Unknown,
all,Tacotron,2017-04-06,Google,Google,Industry,United States of America,Speech,"Text-to-speech (TTS),Speech synthesis",,,,,,,,,,,,Unreleased,No,Unreleased,Unknown,
all,MobileNet,2017-04-17,Google,Google,Industry,United States of America,Vision,"Object detection,Image classification,Face detection",,4200000.0,1280000.0,,,,,,24853.0,,,,,,,
all,DeepLab (2017),2017-04-27,Johns Hopkins University,"Johns Hopkins University,Google,University College London (UCL)",Industry-academia collaboration,Multinational,Vision,Image segmentation,,,26455000.0,,,,,,20019.0,,,,,,Unknown,
all,Mnemonic Reader,2017-05-08,Fudan University,"Fudan University,Microsoft Research",Industry-academia collaboration,Multinational,Language,Question answering,,,215570.0,,,,,,217.0,,,,,,Confident,
all,Low-Cost Collaborative Network,2017-05-15,National University of Singapore,"National University of Singapore,University of Technology Sydney,Qihoo 360 AI Institute",Industry-academia collaboration,Multinational,Vision,Image classification,,,1280000.0,,,,,,298.0,,,,,,Speculative,
all,SRGAN,2017-05-25,Twitter,Twitter,Industry,United States of America,Vision,Image super-resolution,,,700000.0,,,,,,11592.0,,,Unreleased,No,Unreleased,Unknown,
all,Inflated 3D ConvNet,2017-06-01,DeepMind,"DeepMind,University of Oxford",Industry-academia collaboration,United Kingdom of Great Britain and Northern Ireland,3D modeling,Action recognition,,,240000.0,,,,,,9494.0,,,,,,Unknown,
all,PointNet++,2017-06-07,Stanford University,Stanford University,Academia,United States of America,3D modeling,3D segmentation,,,60000.0,,,,,,14031.0,,,,,,Unknown,
all,Reading Twice for NLU,2017-06-08,DeepMind,DeepMind,Industry,United Kingdom of Great Britain and Northern Ireland,Language,Question answering,,,200000.0,,,,,,62.0,,,,,,Unknown,
all,EDSR,2017-06-10,Seoul National University,Seoul National University,Academia,Korea (Republic of),Vision,Image super-resolution,,,,,,,,,7151.0,,,,,,Unknown,
all,Transformer,2017-06-12,Google Research,"Google Research,Google Brain",Industry,United States of America,Language,Translation,7.4245248e+18,213000000.0,832000000.0,438.0356518424336,84.0,3.5,4180.032869488383,8.0,159251.0,NVIDIA P100,NVIDIA datacenter (pre-Volta),Unreleased,No,Unreleased,Confident,"Hardware,Third-party estimation"
all,HRA,2017-06-13,Maluuba,"Maluuba,Microsoft",Industry,Multinational,Games,Atari game: Ms. Pac-Man,,,150000000.0,,,,,,285.0,,,,,,Unknown,
all,DeepLabV3,2017-06-17,Google,Google,Industry,United States of America,Vision,Semantic segmentation,,,8354563074.0,,,,,,9873.0,,,,,,Unknown,
all,NoisyNet-Dueling,2017-06-30,DeepMind,DeepMind,Industry,United Kingdom of Great Britain and Northern Ireland,Games,Atari,,,320000000.0,,,,,,1007.0,,,Unreleased,No,Unreleased,Unknown,
all,ShuffleNet v1,2017-07-03,Megvii Inc,Megvii Inc,Industry,China,Vision,"Object detection,Image classification",,2430000.0,1280000.0,,,,,,8325.0,,,,,,,
all,DeepLoc,2017-07-07,Technical University of Denmark,"Technical University of Denmark,University of Copenhagen",Academia,Denmark,Biology,Protein localization prediction,5.781024e+17,,,,80.0,3.3333333333333335,286.9303811522887,1.0,,NVIDIA GeForce GTX TITAN X,NVIDIA consumer / workstation GPU,Hosted access (no API),No,Unreleased,Likely,Hardware
all,JFT,2017-07-10,Google Research,"Google Research,Carnegie Mellon University (CMU)",Industry-academia collaboration,United States of America,Vision,"Image classification,Object detection,Semantic segmentation,Pose estimation",8.43e+20,44654504.0,5487300000000.0,17910.759507843868,1440.0,60.0,31330.704406642573,50.0,2712.0,NVIDIA Tesla K80,NVIDIA datacenter (pre-Volta),,,,Confident,Hardware
all,AWD-LSTM,2017-07-18,DeepMind,"DeepMind,University of Oxford",Industry-academia collaboration,United Kingdom of Great Britain and Northern Ireland,Language,Language modeling,,24000000.0,2000000.0,,,,,,555.0,,,Unreleased,No,Unreleased,Confident,
all,4 layer Densely Connected LSTM 14M (PTB),2017-07-19,Ghent University,Ghent University,Academia,Belgium,Language,Language modeling,7800000000000000.0,14000000.0,,,,,,,,,,Unreleased,No,Unreleased,Confident,
all,Densely Connected LSTM + Var. Dropout,2017-07-19,Ghent University,Ghent University,Academia,Belgium,Language,Language modeling,1.28e+16,23000000.0,929000.0,,,,,,7.0,,,Unreleased,No,Unreleased,Confident,Operation counting
all,NASNet-A,2017-07-21,Google Brain,Google Brain,Industry,United States of America,Vision,Image classification,,89000000.0,1280000.0,,,,,,6151.0,,,,,,,
all,PSPNet,2017-07-21,Chinese University of Hong Kong (CUHK),Chinese University of Hong Kong (CUHK),Academia,Hong Kong,Vision,Image segmentation,,,,,,,,,13377.0,,,,,,Unknown,
all,ConvS2S (ensemble of 8 models),2017-07-25,Meta AI,Meta AI,Industry,United States of America,Language,Translation,5.64e+19,,1183333333.0,,,,,,,NVIDIA M40,NVIDIA datacenter (pre-Volta),,,,Likely,Hardware
all,GSM,2017-07-30,Peking University,"Peking University,Microsoft Research",Industry-academia collaboration,Multinational,Language,Question answering,,,215570.0,,,,,,806.0,,,,,,Likely,
all,AWD-LSTM - 3-layer LSTM (tied) + continuous cache pointer (PTB),2017-08-07,Salesforce Research,Salesforce Research,Industry,United States of America,Language,Language modeling/generation,1e+17,24000000.0,,,,,,,,,,Unreleased,No,Open source,Confident,
all,AWD-LSTM - 3-layer LSTM (tied) + continuous cache pointer (WT2),2017-08-07,Salesforce Research,Salesforce Research,Industry,United States of America,Language,Language modeling,2.97e+17,33000000.0,2000000.0,,,,,,1176.0,,,Unreleased,No,Open source,Confident,Operation counting
all,RetinaNet-R101,2017-08-07,Facebook AI Research,Facebook AI Research,Industry,Multinational,Vision,Object detection,2.065392e+18,53000000.0,115000.0,,35.0,1.4583333333333333,4174.823263154792,8.0,16437.0,NVIDIA M40,NVIDIA datacenter (pre-Volta),,,,Confident,Hardware
all,RetinaNet-R50,2017-08-07,Facebook AI Research,Facebook AI Research,Industry,Multinational,Vision,Object detection,,34000000.0,11500000000.0,,,,,,16437.0,,,,,,,
all,OpenAI TI7 DOTA 1v1,2017-08-11,OpenAI,OpenAI,Industry,United States of America,Games,Dota 2,6.046095222592002e+20,,,,,,,,,,,,,,Confident,Third-party estimation
all,EI-REHN-1000D,2017-08-14,Korea Advanced Institute of Science and Technology (KAIST),Korea Advanced Institute of Science and Technology (KAIST),Academia,Korea (Republic of),Language,Language modeling,1.06e+16,19000000.0,929000.0,,,,,,6.0,,,Unreleased,No,Unreleased,Confident,Operation counting
all,EI-REHN-1200D (PTB),2017-08-14,Korea Advanced Institute of Science and Technology (KAIST),Korea Advanced Institute of Science and Technology (KAIST),Academia,Korea (Republic of),Language,Language modeling,,25000000.0,,,,,,,,,,Unreleased,No,Unreleased,Confident,
all,Cutout-regularized net,2017-08-15,University of Guelph,"University of Guelph,Vector Institute,CIFAR AI Research",Industry-academia collaboration,Canada,Vision,Image classification,,,604388.0,,,,,,4263.0,,,,,,Unknown,
all,NeuMF (Pinterest),2017-08-16,Shandong University,"Shandong University,Texas A&M,National University of Singapore,Columbia University",Academia,Multinational,Recommendation,Collaborative filtering,,,1500809.0,,,,,,7004.0,,,,,,Unknown,
all,Adversarial Joint Adaptation Network (ResNet),2017-08-17,Tsinghua University,"Tsinghua University,University of California (UC) Berkeley",Academia,Multinational,Vision,Image classification,,60000000.0,4652.0,,,,,,2743.0,,,,,,Speculative,
all,GRU + p-tHSM (pretrain via Brown) (PTB),2017-08-19,Beihang University,"Beihang University,University of Montreal / Université de Montréal,Chongqing University",Academia,Multinational,Language,Language modeling,,,,,,,,,,,,Unreleased,No,Unreleased,Unknown,
all,GRU + p-tHSM (pretrain via Brown) (WT103),2017-08-19,Beihang University,"Beihang University,University of Montreal / Université de Montréal,Chongqing University",Academia,Multinational,Language,Language modeling,,206000000.0,,,,,,,6.0,,,Unreleased,No,Unreleased,,
all,GRU + p-tHSM (pretrain via Brown) (WT2),2017-08-19,Beihang University,"Beihang University,University of Montreal / Université de Montréal,Chongqing University",Academia,Multinational,Language,Language modeling,,,,,,,,,,,,Unreleased,No,Open (non-commercial),Unknown,
all,Libratus,2017-08-19,Carnegie Mellon University (CMU),Carnegie Mellon University (CMU),Academia,United States of America,Games,Poker,5.51e+20,,,,,,,,104.0,,,Unreleased,No,Unreleased,Likely,Hardware
all,D-LSRC(100)+KN5 (PTB),2017-08-22,Saarland University,Saarland University,Academia,Germany,Language,Language modeling,,5970000.0,,,,,,,,,,Unreleased,No,Unreleased,Confident,
all,D-LSRC(200)+KN5,2017-08-22,Saarland University,Saarland University,Academia,Germany,Language,Language modeling,,7160000.0,,,,,,,19.0,,,Unreleased,No,Unreleased,,
all,NMM(LSTM+RNN),2017-08-23,Saarland University,Saarland University,Academia,Germany,Language,Language modeling,,5180000.0,,,,,,,10.0,,,Unreleased,No,Unreleased,,
all,GL-LWGC-AWD-MoS-LSTM + dynamic evaluation (PTB),2017-08-29,Ben-Gurion University,Ben-Gurion University,Academia,Israel,Language,Language modeling,1.45e+17,26000000.0,929000.0,,,,,,,,,Unreleased,No,Unreleased,Confident,
all,GL-LWGC-AWD-MoS-LSTM + dynamic evaluation (WT2),2017-08-29,Ben-Gurion University of the Negev,Ben-Gurion University of the Negev,Academia,Israel,Language,Language modeling,4.56e+17,38000000.0,2000000.0,,,,,,4.0,,,Unreleased,No,Unreleased,Confident,Operation counting
